player,season,seas_id,player_id,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,new_player_id
J.J. O'Brien,2016,25957,4326,,SF,23.0,1,NBA,UTA,2,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,20837
J.J. Redick,2007,20659,3674,,PG,22.0,1,NBA,ORL,42,0.0,14.8,1.9,4.6,0.41,0.9,2.3,0.388,1.0,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,20838
J.J. Redick,2008,21205,3674,,SG,23.0,2,NBA,ORL,34,0.0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,20839
J.J. Redick,2009,21797,3674,,SG,24.0,3,NBA,ORL,64,5.0,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,20840
J.J. Redick,2010,22384,3674,,SG,25.0,4,NBA,ORL,82,9.0,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,20841
J.J. Redick,2011,22993,3674,,SG,26.0,5,NBA,ORL,59,5.0,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,20842
J.J. Redick,2012,23585,3674,,SG,27.0,6,NBA,ORL,65,22.0,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,20843
J.J. Redick,2013,24138,3674,,SG,28.0,7,NBA,ORL,50,11.0,31.5,5.2,11.6,0.45,2.3,6.0,0.39,2.9,5.6,0.514,0.551,2.3,2.6,0.891,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1,20844
J.J. Redick,2014,24723,3674,,SG,29.0,8,NBA,LAC,35,34.0,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,20845
J.J. Redick,2015,25345,3674,,SG,30.0,9,NBA,LAC,78,78.0,30.9,5.7,12.0,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,20846
J.J. Redick,2016,25958,3674,,SG,31.0,10,NBA,LAC,75,75.0,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,20847
J.J. Redick,2017,26549,3674,,SG,32.0,11,NBA,LAC,78,78.0,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,20848
J.J. Redick,2018,27172,3674,,SG,33.0,12,NBA,PHI,70,70.0,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,20849
J.J. Redick,2019,27852,3674,,SG,34.0,13,NBA,PHI,76,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,20850
J.J. Redick,2020,28534,3674,,SG,35.0,14,NBA,NOP,60,36.0,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,20851
J.J. Redick,2021,29224,3674,,SG,36.0,15,NBA,NOP,31,0.0,18.6,2.8,6.9,0.407,1.6,4.5,0.364,1.2,2.4,0.486,0.526,1.5,1.5,0.957,0.1,1.6,1.7,1.3,0.3,0.1,0.8,1.2,8.7,20852
J.P. Macura,2019,27853,4628,,SG,23.0,1,NBA,CHO,2,0.0,8.5,1.5,4.5,0.333,0.0,2.0,0.0,1.5,2.5,0.6,0.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,20853
J.P. Macura,2020,28535,4628,,SG,24.0,2,NBA,CLE,1,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20854
J.R. Bremer,2003,18438,3387,,PG,22.0,1,NBA,BOS,64,41.0,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,20855
J.R. Bremer,2004,18952,3387,,PG,23.0,2,NBA,CLE,31,2.0,13.0,1.3,4.4,0.285,0.6,2.1,0.288,0.6,2.3,0.282,0.354,0.4,0.6,0.65,0.2,0.8,1.1,1.3,0.6,0.1,0.6,0.9,3.5,20856
J.R. Giddens,2009,21798,3822,,SF,23.0,1,NBA,BOS,6,0.0,1.3,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.0,0.0,,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7,20857
J.R. Giddens,2010,22387,3822,,SF,24.0,2,NBA,NYK,11,0.0,12.7,1.7,3.5,0.487,0.0,0.7,0.0,1.7,2.8,0.613,0.487,0.6,1.0,0.636,1.1,1.7,2.8,0.6,0.5,0.1,0.9,1.7,4.1,20858
J.R. Henderson,1999,16433,3121,,SF,22.0,1,NBA,VAN,30,0.0,11.0,1.2,3.2,0.365,0.1,0.2,0.4,1.1,3.0,0.363,0.375,0.8,1.5,0.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1.0,3.2,20859
J.R. Reid,1990,11955,2513,,C,21.0,1,NBA,CHH,82,82.0,33.6,4.4,9.9,0.44,0.0,0.1,0.0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,20860
J.R. Reid,1991,12435,2513,,C,22.0,2,NBA,CHH,80,80.0,30.8,4.5,9.7,0.466,0.0,0.0,0.0,4.5,9.6,0.467,0.466,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,20861
J.R. Reid,1992,12873,2513,,C,23.0,3,NBA,CHH,51,7.0,24.6,4.2,8.5,0.49,0.0,0.1,0.0,4.2,8.5,0.493,0.49,2.6,3.7,0.705,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,20862
J.R. Reid,1993,13343,2513,,PF,24.0,4,NBA,SAS,66,24.0,24.1,3.7,7.5,0.485,0.0,0.1,0.0,3.7,7.5,0.489,0.485,2.6,3.4,0.77,1.5,4.3,5.8,0.8,0.5,0.4,1.5,3.3,9.9,20863
J.R. Reid,1994,13806,2513,,PF,25.0,5,NBA,SAS,70,11.0,19.2,3.7,7.6,0.491,0.0,0.0,0.0,3.7,7.5,0.493,0.491,1.5,2.2,0.699,1.3,1.8,3.1,1.0,0.6,0.4,1.2,2.4,9.0,20864
J.R. Reid,1995,14292,2513,,PF,26.0,6,NBA,SAS,81,37.0,19.3,2.5,4.9,0.508,0.0,0.0,0.5,2.5,4.9,0.508,0.509,2.0,2.9,0.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7.0,20865
J.R. Reid,1996,14796,2513,,PF,27.0,7,NBA,NYK,33,16.0,20.3,2.7,4.8,0.55,0.0,0.0,0.0,2.7,4.8,0.55,0.55,1.3,1.7,0.782,1.2,2.8,4.0,0.8,0.5,0.2,0.9,2.7,6.6,20866
J.R. Reid,1998,15922,2513,,PF,29.0,8,NBA,CHH,79,1.0,14.0,1.8,4.0,0.459,0.0,0.1,0.375,1.8,3.9,0.461,0.464,1.1,1.5,0.73,0.9,1.7,2.7,0.6,0.4,0.2,0.8,2.2,4.9,20867
J.R. Reid,1999,16435,2513,,PF,30.0,9,NBA,CHH,16,16.0,34.8,5.5,10.6,0.521,0.0,0.0,0.0,5.5,10.6,0.521,0.521,4.2,5.3,0.798,1.3,5.8,7.1,1.6,1.4,0.6,1.8,3.9,15.2,20868
J.R. Reid,2000,16936,2513,,PF,31.0,10,NBA,MIL,34,7.0,17.7,1.6,3.7,0.417,0.0,0.2,0.143,1.5,3.5,0.433,0.421,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,20869
J.R. Reid,2001,17442,2513,,PF,32.0,11,NBA,CLE,6,0.0,6.5,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,1.0,1.3,0.75,0.8,0.5,1.3,0.2,0.3,0.2,0.2,0.7,1.7,20870
J.R. Smith,2005,19539,3527,,SG,19.0,1,NBA,NOH,76,56.0,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,20871
J.R. Smith,2006,20108,3527,,SG,20.0,2,NBA,NOK,55,25.0,18.0,2.6,6.7,0.393,0.9,2.5,0.371,1.7,4.1,0.407,0.464,1.5,1.8,0.822,0.3,1.7,2.0,1.1,0.7,0.1,1.0,1.6,7.7,20872
J.R. Smith,2007,20660,3527,,SG,21.0,3,NBA,DEN,63,24.0,23.3,4.5,10.2,0.441,2.4,6.1,0.39,2.1,4.2,0.515,0.557,1.6,2.0,0.81,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13.0,20873
J.R. Smith,2008,21206,3527,,SG,22.0,4,NBA,DEN,74,0.0,19.2,4.2,9.1,0.461,2.1,5.3,0.403,2.1,3.8,0.542,0.578,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,20874
J.R. Smith,2009,21799,3527,,SG,23.0,5,NBA,DEN,81,18.0,27.7,5.2,11.7,0.446,2.2,5.6,0.397,3.0,6.1,0.491,0.541,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,2.3,15.2,20875
J.R. Smith,2010,22388,3527,,SG,24.0,6,NBA,DEN,75,0.0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,20876
J.R. Smith,2011,22994,3527,,SF,25.0,7,NBA,DEN,79,6.0,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,20877
J.R. Smith,2012,23586,3527,,SG,26.0,8,NBA,NYK,35,1.0,27.6,4.7,11.6,0.407,1.9,5.5,0.347,2.8,6.1,0.462,0.49,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,20878
J.R. Smith,2013,24140,3527,,SG,27.0,9,NBA,NYK,80,0.0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,20879
J.R. Smith,2014,24724,3527,,SF,28.0,10,NBA,NYK,74,37.0,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,20880
J.R. Smith,2015,25348,3527,,SG,29.0,11,NBA,CLE,46,45.0,31.8,4.7,11.0,0.425,2.8,7.3,0.39,1.8,3.7,0.494,0.555,0.6,0.7,0.818,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7,20881
J.R. Smith,2016,25959,3527,,SG,30.0,12,NBA,CLE,77,77.0,30.7,4.6,11.0,0.415,2.6,6.6,0.4,1.9,4.4,0.438,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,20882
J.R. Smith,2017,26550,3527,,SG,31.0,13,NBA,CLE,41,35.0,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.7,2.1,0.329,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,20883
J.R. Smith,2018,27173,3527,,SG,32.0,14,NBA,CLE,80,61.0,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,20884
J.R. Smith,2019,27854,3527,,SG,33.0,15,NBA,CLE,11,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,20885
J.R. Smith,2020,28536,3527,,SG,34.0,16,NBA,LAL,6,0.0,13.2,1.2,3.7,0.318,0.2,1.8,0.091,1.0,1.8,0.545,0.341,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.2,0.0,0.7,0.8,2.8,20886
JD Davison,2023,30750,5062,,PG,20.0,1,NBA,BOS,12,0.0,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.5,1.0,0.5,0.474,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,20887
JD Davison,2024,31406,5048,,SG,21.0,2,NBA,BOS,8,0.0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.3,0.6,0.4,0.542,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,2.0,20888
JD Davison,2025,32064,5048,,PG,22.0,3,NBA,BOS,5,0.0,4.8,0.4,1.0,0.4,0.2,0.6,0.333,0.2,0.4,0.5,0.5,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.0,1.2,0.2,1.2,20889
JT Thor,2022,30062,4972,,PF,19.0,1,NBA,CHO,33,0.0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.2,0.3,0.3,0.8,2.0,20890
JT Thor,2023,30797,4972,,PF,20.0,2,NBA,CHO,69,8.0,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.8,1.7,0.487,0.481,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.3,0.3,0.6,1.0,3.8,20891
JT Thor,2024,31407,4944,,PF,21.0,3,NBA,CHO,63,3.0,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.8,1.6,0.51,0.514,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1.0,3.2,20892
JT Thor,2025,32065,4944,,PF,22.0,4,NBA,CLE,5,0.0,5.0,1.6,2.0,0.8,0.6,0.8,0.75,1.0,1.2,0.833,0.95,1.2,1.2,1.0,0.2,0.6,0.8,0.0,0.4,0.6,0.4,0.8,5.0,20893
Ja Morant,2020,28537,4723,,PG,20.0,1,NBA,MEM,67,67.0,31.0,6.7,14.0,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,20894
Ja Morant,2021,29226,4723,,PG,21.0,2,NBA,MEM,63,63.0,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.487,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,20895
Ja Morant,2022,29959,4723,,PG,22.0,3,NBA,MEM,57,57.0,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,20896
Ja Morant,2023,30694,4723,,PG,23.0,4,NBA,MEM,61,59.0,31.9,9.3,19.9,0.466,1.5,4.9,0.307,7.8,15.0,0.519,0.504,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,20897
Ja Morant,2024,31408,4723,,PG,24.0,5,NBA,MEM,9,9.0,35.3,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,20898
Ja Morant,2025,32066,4723,,PG,25.0,6,NBA,MEM,20,20.0,27.7,7.1,15.7,0.454,1.6,4.8,0.323,5.6,10.9,0.512,0.503,5.5,6.5,0.838,0.7,3.8,4.4,7.9,1.1,0.4,3.8,1.6,21.2,20899
Ja'Kobe Walter,2025,32067,5236,,SG,20.0,1,NBA,TOR,18,7.0,20.3,3.1,8.0,0.382,1.0,3.7,0.269,2.1,4.3,0.481,0.444,1.2,1.7,0.71,0.9,1.8,2.8,1.6,0.6,0.3,1.0,2.2,8.3,20900
JaJuan Johnson,2012,23587,4014,,PF,22.0,1,NBA,BOS,36,0.0,8.3,1.5,3.4,0.446,0.0,0.0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,20901
JaKarr Sampson,2015,25355,4251,,SF,21.0,1,NBA,PHI,74,32.0,15.3,2.0,4.7,0.422,0.4,1.7,0.244,1.6,3.0,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,20902
JaKarr Sampson,2016,25965,4251,,SF,22.0,2,NBA,DEN,26,22.0,18.0,2.1,4.4,0.47,0.3,1.1,0.276,1.8,3.3,0.535,0.504,0.7,1.0,0.72,0.6,1.7,2.3,0.6,0.5,0.7,0.7,2.0,5.2,20903
JaKarr Sampson,2018,27185,4251,,SF,24.0,3,NBA,SAC,22,6.0,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,20904
JaKarr Sampson,2019,27861,4251,,SF,25.0,4,NBA,CHI,4,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,20905
JaKarr Sampson,2020,28548,4251,,PF,26.0,5,NBA,IND,34,12.0,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,20906
JaKarr Sampson,2021,29235,4251,,PF,27.0,6,NBA,IND,29,4.0,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,20907
JaMychal Green,2015,25370,4255,,PF,24.0,1,NBA,MEM,20,1.0,7.0,1.2,2.0,0.575,0.0,0.2,0.0,1.2,1.8,0.639,0.575,0.4,0.5,0.8,0.8,1.2,2.0,0.2,0.3,0.2,0.6,1.0,2.7,20908
JaMychal Green,2016,25978,4255,,PF,25.0,2,NBA,MEM,78,15.0,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,20909
JaMychal Green,2017,26565,4255,,PF,26.0,3,NBA,MEM,77,75.0,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,20910
JaMychal Green,2018,27207,4255,,PF,27.0,4,NBA,MEM,55,54.0,28.0,4.1,8.9,0.457,0.8,2.3,0.339,3.3,6.6,0.499,0.501,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,20911
JaMychal Green,2019,27877,4255,,PF,28.0,5,NBA,MEM,41,4.0,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,20912
JaMychal Green,2020,28563,4255,,PF,29.0,6,NBA,LAC,63,1.0,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,20913
JaMychal Green,2021,29253,4255,,PF,30.0,7,NBA,DEN,58,5.0,19.3,3.0,6.4,0.463,1.4,3.4,0.399,1.6,3.0,0.534,0.568,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,20914
JaMychal Green,2022,29987,4255,,PF,31.0,8,NBA,DEN,67,8.0,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4,20915
JaMychal Green,2023,30730,4255,,PF,32.0,9,NBA,GSW,57,1.0,14.0,2.4,4.4,0.54,0.7,1.9,0.378,1.6,2.5,0.667,0.623,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,20916
JaQuori McLaughlin,2022,29988,4951,,PG,24.0,1,NBA,DAL,4,0.0,2.8,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,20917
JaVale McGee,2009,21833,3824,,C,21.0,1,NBA,WAS,75,14.0,15.2,2.5,5.2,0.494,0.0,0.0,,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5,20918
JaVale McGee,2010,22422,3824,,C,22.0,2,NBA,WAS,60,19.0,16.1,2.6,5.1,0.508,0.0,0.0,0.0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,20919
JaVale McGee,2011,23031,3824,,C,23.0,3,NBA,WAS,79,75.0,27.8,4.2,7.6,0.55,0.0,0.0,0.0,4.2,7.6,0.552,0.55,1.7,2.9,0.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,20920
JaVale McGee,2012,23612,3824,,C,24.0,4,NBA,WAS,41,40.0,27.4,5.2,9.8,0.535,0.0,0.0,,5.2,9.8,0.535,0.535,1.4,2.8,0.5,3.1,5.7,8.8,0.6,0.6,2.5,1.7,2.9,11.9,20921
JaVale McGee,2013,24174,3824,,C,25.0,5,NBA,DEN,79,0.0,18.1,3.8,6.7,0.575,0.0,0.0,1.0,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,20922
JaVale McGee,2014,24758,3824,,C,26.0,6,NBA,DEN,5,5.0,15.8,3.4,7.6,0.447,0.0,0.0,,3.4,7.6,0.447,0.447,0.2,0.2,1.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,20923
JaVale McGee,2015,25383,3824,,C,27.0,7,NBA,DEN,17,0.0,11.5,2.0,3.6,0.557,0.0,0.0,,2.0,3.6,0.557,0.557,1.2,1.7,0.69,0.8,2.0,2.8,0.1,0.1,1.1,0.8,1.6,5.2,20924
JaVale McGee,2016,25995,3824,,C,28.0,8,NBA,DAL,34,2.0,10.9,2.3,3.9,0.575,0.0,0.0,0.0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,20925
JaVale McGee,2017,26575,3824,,C,29.0,9,NBA,GSW,77,10.0,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,20926
JaVale McGee,2018,27217,3824,,C,30.0,10,NBA,GSW,65,17.0,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,20927
JaVale McGee,2019,27890,3824,,C,31.0,11,NBA,LAL,75,62.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,20928
JaVale McGee,2020,28576,3824,,C,32.0,12,NBA,LAL,68,68.0,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,20929
JaVale McGee,2021,29264,3824,,C,33.0,13,NBA,CLE,33,1.0,15.2,3.4,6.5,0.521,0.2,0.6,0.25,3.2,5.9,0.549,0.533,1.1,1.7,0.655,1.6,3.5,5.2,1.0,0.5,1.2,1.4,2.4,8.0,20930
JaVale McGee,2022,29996,3824,,C,34.0,14,NBA,PHO,74,17.0,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,20931
JaVale McGee,2023,30741,3824,,C,35.0,15,NBA,DAL,42,7.0,8.5,1.9,3.0,0.64,0.0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,20932
JaVale McGee,2024,31409,3823,,C,36.0,16,NBA,SAC,46,0.0,7.4,1.7,2.9,0.598,0.0,0.2,0.143,1.7,2.7,0.624,0.602,0.6,1.0,0.578,0.9,1.8,2.7,0.4,0.3,0.4,0.7,1.0,4.0,20933
Jabari Bird,2018,27174,4507,,SG,23.0,1,NBA,BOS,13,1.0,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,20934
Jabari Brown,2015,25349,4248,,SG,22.0,1,NBA,LAL,19,5.0,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,20935
Jabari Parker,2015,25350,4249,,PF,19.0,1,NBA,MIL,25,25.0,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,2.6,0.697,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,20936
Jabari Parker,2016,25960,4249,,PF,20.0,2,NBA,MIL,76,72.0,31.7,5.8,11.8,0.493,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3.0,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1,20937
